timestamp,nr samples,same data split,Dataset,Bias Mitigation,ML method,ML bias mit,Sensitive attrs,Runtime,[MEOD] M Equal Opportunity Difference,[SF] Statistical Parity Subgroup Fairness,accuracy,VAR|[MEOD] M Equal Opportunity Difference,VAR|[SF] Statistical Parity Subgroup Fairness,VAR|accuracy,VAR|Runtime,sex|[AOD] Average Odds Difference,sex|[EOD] Equal Opportunity Difference,sex|[SPD] Statistical Parity Difference,sex|[DI] Disparate Impact,sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,sex|[FR] Flip Rate,sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,sex|[DF] Differential Fairness for One Attribute,precision,recall,f1score,[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,[DF] Differential Fairness,[DF] Differential Fairness if 0 was the positive label,[MEOD] M Average Odds Difference,VAR|sex|[AOD] Average Odds Difference,VAR|sex|[EOD] Equal Opportunity Difference,VAR|sex|[SPD] Statistical Parity Difference,VAR|sex|[DI] Disparate Impact,VAR|sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|sex|[FR] Flip Rate,VAR|sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|sex|[DF] Differential Fairness for One Attribute,VAR|precision,VAR|recall,VAR|f1score,VAR|[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,VAR|[DF] Differential Fairness,VAR|[DF] Differential Fairness if 0 was the positive label,VAR|[MEOD] M Average Odds Difference,race|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,race|[DI] Disparate Impact,race|[DI_FM] Disparate Impact the way it was implemented in FairMask,race|[FR] Flip Rate,race|[SF] Statistical Parity Subgroup Fairness for One Attribute,race|[DF] Differential Fairness for One Attribute,VAR|race|[AOD] Average Odds Difference,VAR|race|[EOD] Equal Opportunity Difference,VAR|race|[SPD] Statistical Parity Difference,VAR|race|[DI] Disparate Impact,VAR|race|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|race|[FR] Flip Rate,VAR|race|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|race|[DF] Differential Fairness for One Attribute,age|[AOD] Average Odds Difference,age|[EOD] Equal Opportunity Difference,age|[SPD] Statistical Parity Difference,age|[DI] Disparate Impact,age|[DI_FM] Disparate Impact the way it was implemented in FairMask,age|[FR] Flip Rate,age|[SF] Statistical Parity Subgroup Fairness for One Attribute,age|[DF] Differential Fairness for One Attribute,VAR|age|[AOD] Average Odds Difference,VAR|age|[EOD] Equal Opportunity Difference,VAR|age|[SPD] Statistical Parity Difference,VAR|age|[DI] Disparate Impact,VAR|age|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|age|[FR] Flip Rate,VAR|age|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|age|[DF] Differential Fairness for One Attribute
2023-03-24 05:09:42.299900,50.0,,MEPS Dataset,No Bias Mitigation,,,['sex'],0.0783842849731445,0.02072,0.0135135704919276,0.8562628336755648,1.2037062152420224e-35,0.0,1.232595164407831e-32,0.000105738510536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:09:36.670820,50.0,,Compas Dataset,FairMask Bias Mitigation,,,['sex'],0.6541321945190429,0.01314,0.0073430642300199,0.64624913013222,7.2486324e-05,1.4198205437704985e-06,9.11606905478966e-06,0.0016675408892798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:09:03.320093,50.0,,Compas Dataset,No Bias Mitigation,,,['sex'],0.3153658485412597,0.0629271999999999,0.0169709860051167,0.6485594989561586,0.0003760980641599,6.12807117294777e-06,1.2251806201449144e-05,0.0004607633920899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:08:46.858925,50.0,,Compas Dataset,FairBalance Bias Mitigation,,,['sex'],0.1164111614227294,0.01719,0.0037303223438221,0.6576200417536535,0.0,0.0,1.232595164407831e-32,0.0001023997017864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:08:40.369849,50.0,,Compas Dataset,No Bias Mitigation,,,['sex'],0.0916001796722412,0.1800599999999999,0.0391124515670695,0.6771050800278359,7.703719777548943e-34,4.814824860968091e-35,1.232595164407831e-32,5.664588537456439e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:08:35.070249,50.0,,Adult Dataset,FairMask Bias Mitigation,,,['sex'],2.451704349517822,0.0967473999999999,0.0268723552788127,0.8227913403961309,4.420699123999999e-05,1.181262957651294e-07,6.274144597222144e-07,0.178735675936768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:06:29.708968,50.0,,Adult Dataset,No Bias Mitigation,,,['sex'],1.0223746919631955,0.3229474,0.0471459745003491,0.8385045294027329,4.456483923999998e-05,1.5596467796422366e-07,5.984935725638593e-07,0.0202585488285167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:05:35.905879,50.0,,Adult Dataset,FairBalance Bias Mitigation,,,['sex'],0.5117000007629394,0.0572699999999999,0.0404135686863644,0.8079226163058499,4.814824860968091e-35,4.814824860968091e-35,1.232595164407831e-32,0.0005517143794571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:05:08.128221,50.0,,Adult Dataset,No Bias Mitigation,,,['sex'],0.4125870418548584,0.0776799999999999,0.03830334347191,0.8533701827115001,1.9259299443872363e-34,4.814824860968091e-35,0.0,0.0010257817085408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:01:26.374283,50.0,,MEPS Dataset,FairMask Bias Mitigation,,,"['race', 'age']",1.2374414157867433,0.4722236,0.0279691064177864,0.8740657084188912,0.00019772833504,3.1435405825354367e-06,8.332033275849704e-06,0.0025811790613766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:00:23.855265,50.0,,MEPS Dataset,No Bias Mitigation,,,"['race', 'age']",0.392833399772644,0.4809951999999999,0.0300854032356673,0.8724229979466118,0.00027558904496,3.0543872268591544e-06,1.0027027140983858e-05,0.0009815443199096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 05:00:02.360893,50.0,,MEPS Dataset,FairBalance Bias Mitigation,,,"['race', 'age']",0.1266087818145752,0.4803399999999999,0.0028123405672748,0.7351129363449692,3.0814879110195774e-33,0.0,0.0,0.0003994215156149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:59:55.292037,50.0,,MEPS Dataset,No Bias Mitigation,,,"['race', 'age']",0.0717440700531005,0.53933,0.0282045714237526,0.87782340862423,0.0,1.2037062152420224e-35,0.0,0.0002236147174429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:59:49.598433,50.0,,Compas Dataset,FairMask Bias Mitigation,,,"['race', 'age']",0.9216875886917114,0.2203692,0.0257408706861943,0.6266527487821851,0.00041328591136,3.760683680321194e-06,2.3462821960039203e-05,0.0017978609079373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:59:02.536384,50.0,,Compas Dataset,No Bias Mitigation,,,"['race', 'age']",0.3133587789535522,0.3671292,0.0389973505655532,0.6400695894224079,0.0002036709553599,4.106790238790788e-06,1.3022762085048257e-05,0.0003862189503263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:58:45.788130,50.0,,Compas Dataset,FairBalance Bias Mitigation,,,"['race', 'age']",0.1395009279251098,0.29596,0.0105299401589079,0.6499652052887961,3.0814879110195774e-33,3.009265538105056e-36,0.0,0.0001034828692996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:58:37.773059,50.0,,Compas Dataset,No Bias Mitigation,,,"['race', 'age']",0.0880121946334838,0.4028199999999999,0.0483029043051009,0.6764091858037579,3.0814879110195774e-33,4.814824860968091e-35,0.0,6.335072410649901e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:58:32.339299,50.0,,Adult Dataset,FairMask Bias Mitigation,,,"['race', 'age']",3.435222334861755,0.1258442,0.0355816885521732,0.8314540150468294,0.00043673806036,3.249940135148113e-07,7.072095165277787e-06,0.0236272917603816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:55:36.851175,50.0,,Adult Dataset,No Bias Mitigation,,,"['race', 'age']",0.8385113954544068,0.3973611999999999,0.0549388348461045,0.8461108552126515,0.0004094440065599,2.220911233615085e-06,6.921776331827643e-07,0.0010314538940275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:54:51.376012,50.0,,Adult Dataset,FairBalance Bias Mitigation,,,"['race', 'age']",0.6075352811813355,0.21429,0.0419609587354245,0.807154920927376,0.0,4.814824860968091e-35,1.232595164407831e-32,0.0005176160083365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:54:17.476947,50.0,,Adult Dataset,No Bias Mitigation,,,"['race', 'age']",0.4488535118103027,0.37061,0.0551377845237845,0.8565945033010901,0.0,4.814824860968091e-35,0.0,0.0015601483463179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:52:34.891996,50.0,,MEPS Dataset,FairMask Bias Mitigation,,,"['sex', 'age']",1.2395718479156494,0.4546896000000001,0.0192343012788349,0.864147843942505,0.0005255209118399,1.2769477639181477e-06,1.0854706981097862e-05,0.0341144176221072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:51:32.236097,50.0,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'age']",0.4025619602203369,0.4521349999999999,0.0193993312785397,0.8644147843942506,0.0003165552049999,2.634483397060917e-06,1.4057908073989436e-05,0.0043492937941381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:51:10.052037,50.0,,MEPS Dataset,FairBalance Bias Mitigation,,,"['sex', 'age']",0.1172016048431396,0.1678599999999999,0.0110722733578165,0.7607802874743327,7.703719777548943e-34,0.0,0.0,0.0002750575806234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:51:03.448015,50.0,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'age']",0.0677568101882934,0.48485,0.0334149909979803,0.8593429158110883,0.0,0.0,0.0,0.0001477223125666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:50:58.075354,50.0,,Compas Dataset,FairMask Bias Mitigation,,,"['sex', 'age']",0.9166332292556764,0.1759338,0.0194836338947461,0.6454001391788448,0.00067827697956,3.668002082625031e-06,1.2439121362112458e-05,0.001451344144282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:50:11.278499,50.0,,Compas Dataset,No Bias Mitigation,,,"['sex', 'age']",0.312490234375,0.4520338,0.0408333490720683,0.6442867084203201,0.00091365895556,7.865269347390449e-06,9.963539404223522e-06,0.0006851076828569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:49:54.578032,50.0,,Compas Dataset,FairBalance Bias Mitigation,,,"['sex', 'age']",0.143473196029663,0.10714,0.01036432023919,0.6694502435629783,0.0,3.009265538105056e-36,1.232595164407831e-32,0.0001744332065345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:49:46.417621,50.0,,Compas Dataset,No Bias Mitigation,,,"['sex', 'age']",0.0924149751663208,0.54762,0.050783813219472,0.6784968684759916,0.0,4.814824860968091e-35,1.232595164407831e-32,4.666395556398584e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:49:40.749206,50.0,,Adult Dataset,FairMask Bias Mitigation,,,"['sex', 'age']",3.896629672050476,0.2784388,0.0372414584547849,0.8205650237985566,0.00014413288656,4.67887560457701e-07,2.543058776092472e-05,0.3027814146765651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:46:21.351721,50.0,,Adult Dataset,No Bias Mitigation,,,"['sex', 'age']",0.9578375959396362,0.3713957999999999,0.0578485646430273,0.8369077230155074,0.0005103762043599,1.86160184395796e-05,6.961852553028637e-07,0.0039756275162253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:45:29.439820,50.0,,Adult Dataset,FairBalance Bias Mitigation,,,"['sex', 'age']",0.6496050882339478,0.21592,0.0544621701570815,0.800706279748196,3.0814879110195774e-33,4.814824860968091e-35,0.0,0.000763706459739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:44:53.342205,50.0,,Adult Dataset,No Bias Mitigation,,,"['sex', 'age']",0.4321093416213989,0.4671599999999999,0.0704376599173831,0.8516812528788575,3.0814879110195774e-33,1.9259299443872363e-34,1.232595164407831e-32,0.001037424052864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:41:15.531069,50.0,,MEPS Dataset,FairMask Bias Mitigation,,,"['sex', 'race']",1.4099023675918578,0.159989,0.0083584068744228,0.8585420944558522,0.002264183761,2.129834372741861e-06,1.0215921979685395e-05,0.0042715574657813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:40:04.356413,50.0,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'race']",0.391880407333374,0.1518786,0.0086102104406562,0.857618069815195,0.00150164207604,2.413903417087279e-06,1.0643886848618518e-05,0.0019289756844572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:39:42.443234,50.0,,MEPS Dataset,FairBalance Bias Mitigation,,,"['sex', 'race']",0.1532518482208252,0.10823,0.0108909680438843,0.8121149897330595,0.0,0.0,0.0,0.0008550682246467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:39:33.854561,50.0,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'race']",0.0750846910476684,0.1902399999999999,0.0135473017131243,0.8675564681724847,7.703719777548943e-34,3.009265538105056e-36,1.232595164407831e-32,0.0001668866890611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:39:27.898960,50.0,,Compas Dataset,FairMask Bias Mitigation,,,"['sex', 'race']",1.0386126708984376,0.1124724,0.030691434108696,0.6397633959638135,0.00017557368624,5.850205004783912e-06,1.527596782324578e-05,0.0415695400660843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:38:34.883831,50.0,,Compas Dataset,No Bias Mitigation,,,"['sex', 'race']",0.3138480186462402,0.1439462,0.0375012603094768,0.6461238691718859,0.0001560857035599,7.630651290997023e-06,1.1917660749386496e-05,0.0004062520868342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:38:18.105435,50.0,,Compas Dataset,FairBalance Bias Mitigation,,,"['sex', 'race']",0.1415239810943603,0.06369,0.0156384914252949,0.6464857341684064,0.0,1.2037062152420224e-35,0.0,0.0001188430257934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:38:10.044103,50.0,,Compas Dataset,No Bias Mitigation,,,"['sex', 'race']",0.086968936920166,0.2782599999999999,0.0601684577347166,0.6527487821851078,3.0814879110195774e-33,4.814824860968091e-35,1.232595164407831e-32,3.707261332092457e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:38:04.615654,50.0,,Adult Dataset,FairMask Bias Mitigation,,,"['sex', 'race']",3.4513524198532104,0.1671736,0.0202031755973343,0.8256256717334561,0.0002161408910399,2.134261997727116e-07,1.996503043235004e-06,0.5115950183078616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:35:08.042576,50.0,,Adult Dataset,No Bias Mitigation,,,"['sex', 'race']",0.8096421766281128,0.2932412,0.0347281074742411,0.8319269153999693,0.0003247457985599,3.3767927085819487e-06,4.5791561829039693e-07,0.0048467621608417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:34:24.120652,50.0,,Adult Dataset,FairBalance Bias Mitigation,,,"['sex', 'race']",0.6451933908462525,0.08189,0.041334897437524,0.8168278826961461,0.0,4.814824860968091e-35,0.0,0.0025468136068804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 04:33:48.211708,50.0,,Adult Dataset,No Bias Mitigation,,,"['sex', 'race']",0.6847318363189697,0.26742,0.0387608488982893,0.8555197297712267,0.0,0.0,1.232595164407831e-32,0.0423824026979269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:49:12.202946,50.0,,MEPS Dataset,FairMask Bias Mitigation,,,"['sex', 'race', 'age']",1.899581832885742,0.568063,0.0330592109424081,0.8582135523613964,0.000678848193,4.576100905532298e-06,9.117970729732836e-06,0.0309549891263292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:47:36.202063,50.0,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.3816699028015137,0.5552027999999999,0.0348311963199237,0.8579671457905543,0.00075794282016,3.78268425391072e-06,1.3686864640825808e-05,0.0071888468972542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:47:14.655631,50.0,,MEPS Dataset,FairBalance Bias Mitigation,,,"['sex', 'race', 'age']",0.1430465698242187,0.7090900000000001,0.0063087924644451,0.7484599589322382,1.232595164407831e-32,7.52316384526264e-37,0.0,0.0004168474643324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:47:06.054713,50.0,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.0840278244018554,0.6363599999999999,0.0195957313139575,0.8624229979466118,1.232595164407831e-32,0.0,1.232595164407831e-32,0.0003985616643866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:46:59.003122,50.0,,Compas Dataset,FairMask Bias Mitigation,,,"['sex', 'race', 'age']",1.444274001121521,0.2170062,0.032593971144361,0.6350313152400835,0.0007607731075599,3.145491422859743e-06,1.7224665358172455e-05,0.0080982123975224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:45:44.953141,50.0,,Compas Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.3607494735717773,0.3683594,0.0304491641278876,0.6513987473903967,0.00103457730964,5.048224454133048e-06,1.1824100022809007e-05,0.0057507353534128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:45:25.148020,50.0,,Compas Dataset,FairBalance Bias Mitigation,,,"['sex', 'race', 'age']",0.1721480989456176,0.4380999999999999,0.0101134690157576,0.6457898399443285,3.0814879110195774e-33,0.0,0.0,0.0002678797607227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:45:14.972304,50.0,,Compas Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.1214085865020752,0.6319599999999999,0.0530884483011609,0.662491301322199,1.232595164407831e-32,4.814824860968091e-35,0.0,0.0008178440314469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:45:06.793661,50.0,,Adult Dataset,FairMask Bias Mitigation,,,"['sex', 'race', 'age']",4.649236907958985,0.7142899999999999,0.0383392545950157,0.8238323353293413,1.232595164407831e-32,1.3169072001470486e-07,8.787442299965871e-07,0.1718167278858958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:41:08.849291,50.0,,Adult Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.9959159755706788,0.523742,0.0555837451695482,0.8388945186549976,5.255176000000034e-06,5.96724587897929e-07,9.646959373485465e-07,0.0073950940131607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:40:13.270552,50.0,,Adult Dataset,FairBalance Bias Mitigation,,,"['sex', 'race', 'age']",0.7005276298522949,0.2941199999999999,0.0536956063425004,0.8056195301704282,3.0814879110195774e-33,0.0,4.930380657631324e-32,0.0006736685742984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:39:33.333704,50.0,,Adult Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.3604602146148681,0.4347299999999999,0.0670882307949031,0.8489175495163518,1.232595164407831e-32,0.0,1.232595164407831e-32,0.0005089290395472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:35:11.547921,2.0,,MEPS Dataset,FairMask Bias Mitigation,,,"['sex', 'race', 'age']",1.45956552028656,0.642855,0.0208469488002226,0.8732032854209446,0.0002040612249999,6.172816083480511e-06,2.6352516559920764e-07,0.000460621000812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:35:08.573787,2.0,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.3132975101470947,0.585715,0.0196642478570133,0.8696098562628337,0.0002040612249999,2.6352516559921653e-07,1.0541006623968306e-06,1.6088051779661328e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:35:06.866490,2.0,,MEPS Dataset,FairBalance Bias Mitigation,,,"['sex', 'race', 'age']",0.1089001893997192,0.875,0.0159232446061669,0.7433264887063655,0.0,0.0,0.0,0.0001158688890114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:35:06.595763,2.0,,MEPS Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.047541856765747,0.55,0.0297087730689929,0.8767967145790554,0.0,0.0,0.0,7.925539193820441e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:35:05.449274,2.0,,Compas Dataset,FairMask Bias Mitigation,,,"['sex', 'race', 'age']",1.0018696784973145,0.280255,0.0206322709929301,0.6475295755045233,0.0014580942249999,1.601222731682208e-06,1.089604734986319e-06,9.54512690896081e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:35:03.371582,2.0,,Compas Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.254587173461914,0.39881,0.041505465699485,0.6718858733472513,6.304360000000004e-05,1.5810644776402927e-06,1.089604734986319e-06,4.101939163092538e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:35:02.733692,2.0,,Compas Dataset,FairBalance Bias Mitigation,,,"['sex', 'race', 'age']",0.1346455812454223,0.40645,0.0114611890057429,0.6485734168406402,0.0,0.0,0.0,1.467860955983724e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:35:02.401917,2.0,,Compas Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.0710078477859497,0.57237,0.0476873986970264,0.651356993736952,0.0,0.0,0.0,4.955054023980665e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:35:02.139924,2.0,,Adult Dataset,FairMask Bias Mitigation,,,"['sex', 'race', 'age']",4.135501027107239,0.58333,0.0403724787725096,0.7939505604176262,0.0,1.8196709513259025e-07,0.0,3.9034490839640057e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 14:34:53.649862,2.0,,Adult Dataset,No Bias Mitigation,,,"['sex', 'race', 'age']",0.8059245347976685,0.46506,0.074485193238934,0.8324120988791648,1.8490000000001177e-07,1.1636242128886587e-09,5.893561941296364e-09,0.0001532054705108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
